Ratio	Pattern
0.0003689:0.0001693	_"_CW_,
0.0003732:0.0001718	_CW_"_.
0.0003604:0.0001295	_CW_of_the_movie
0.0002926:0.0001419	_a_CW_movie
0.0002502:0.0001071	_the_CW_movie
0.0002883:0.0001419	_CW_by_a_CW
0.0002841:0.0001195	_the_CW_were
0.0002502:0.0001245	_"_CW_.
0.0002714:0.0001245	_CW_do_n't
0.0002078:0.0000847	_CW_movie_,
0.0002629:0.0000573	_CW_in_this_movie
0.0002375:0.0001096	_they_were_CW
0.0001993:0.0000946	_CW_to_be_a_CW
0.0000848:0.0000324	_"_the_CW_"
0.0001993:0.0000722	_CW_in_the_movie
0.0002205:0.0001096	_the_CW_thing
0.0001654:0.0000722	_sort_of_CW
0.0001611:0.0000523	_the_CW_of_the_movie
0.0001908:0.0000896	_this_CW_of_CW
0.0001866:0.0000921	_CW_to_say
0.0002629:0.0000573	_n't_even_CW
0.0001654:0.0000598	_CW_CW_"_.
0.0001357:0.0000598	_movie_was_CW
0.0002332:0.0000747	_the_CW_?
0.0002078:0.0000921	_an_CW_of
0.0002078:0.0000822	_no_CW_,
0.0001611:0.0000797	_piece_of_CW
0.0002035:0.0000797	_could_n't_CW
0.0001696:0.0000847	_some_CW_of
0.0002799:0.0000448	_the_worst_CW
0.0001781:0.0000747	_there_'s_CW
0.0001654:0.0000822	_was_CW_CW_.
0.0001781:0.0000847	_CW_like_a_CW_CW
0.0001951:0.0000921	_if_the_CW
