Ratio	Pattern
0.0005353:0.0002120	_a_great_CW
0.0003586:0.0001739	_CW_to_CW_and
0.0004084:0.0001569	_CW_and_it
0.0005428:0.0002714	_you_can_CW
0.0002814:0.0001357	_to_CW_and_CW
0.0003063:0.0001315	_very_CW_.
0.0001220:0.0000509	_(_CW_CW_)_,
0.0002166:0.0001060	_is_an_CW_CW
0.0001120:0.0000509	_CW_(_CW_CW_)_,
0.0001693:0.0000806	_CW_the_story
0.0001643:0.0000763	_is_CW_as
0.0001818:0.0000848	_CW_and_CW_CW_to
0.0001394:0.0000594	_CW_'s_CW_CW_,
0.0002739:0.0001315	_able_to_CW
0.0002415:0.0000975	_CW_to_CW_and_CW
0.0002714:0.0001103	_will_be_CW
0.0002216:0.0000890	_a_bit_CW
0.0001818:0.0000678	_are_CW_to_CW
0.0001320:0.0000636	_CW_of_her_CW
0.0001917:0.0000848	_CW_CW_on_the_CW_CW
0.0001021:0.0000509	_a_young_CW
0.0001643:0.0000763	_i_CW_CW_this
0.0001519:0.0000721	_CW_is_an_CW
0.0001793:0.0000721	_and_CW_with
0.0000598:0.0000254	_CW_,_CW_,_CW_,_CW_,_CW_,
0.0000598:0.0000254	_,_CW_,_CW_,_CW_,_CW_,
0.0000075:0.0000000	_"_i_CW_this
0.0001295:0.0000636	_and_CW_CW_to_CW
0.0001967:0.0000806	_CW_has_a
0.0001917:0.0000890	_on_the_CW_.
