Count	Pattern
124699	_the_CW_of
116686	_of_the_CW
103833	_CW_of_the
93776	_CW_,_and
79736	_in_the_CW
78929	_CW_of_the_CW
69507	_CW_in_the
66885	_the_CW_,
61854	_CW_,_but
60254	_CW_._"
57444	_the_CW_.
56713	_a_CW_of
56199	_CW_in_the_CW
54445	_,_the_CW
54186	_CW_,_the
51150	_the_CW_of_CW
50908	_of_the_CW_CW
49715	_,_CW_,
45250	_and_the_CW
44839	_,_and_CW
44013	_CW_,_the_CW
42701	_CW_,_CW_,
41746	_is_a_CW
41741	_to_the_CW
40387	_CW_CW_,_and
40370	_the_CW_is
40355	_"_CW_"
39687	_the_CW_and
39636	_the_CW_of_the
39519	_a_CW_of_CW
39227	_CW_to_the
38492	_the_CW_CW_of
37557	_CW_,_and_CW
34487	_CW_to_the_CW
34156	_CW_CW_of_the
33829	_the_CW_CW_,
33654	_CW_to_be
33493	_CW_the_CW_of
33097	_CW_of_the_CW_CW
31246	_CW_CW_in_the
31139	_on_the_CW
31114	_CW_,_i
30941	_a_CW_,
30656	_the_CW_CW_.
29710	_it_'s_CW
29390	_in_a_CW
29029	_CW_and_the
28722	_the_CW_of_the_CW
28708	_in_the_CW_CW
28473	_to_CW_the
27903	_,_CW_CW_,
27627	_with_the_CW
27447	_,_CW_,_CW
27365	_of_a_CW
26986	_of_CW_,
26664	_a_CW_CW_,
26657	_to_be_CW
26314	_CW_CW_,_but
26214	_,_i_CW
26192	_a_CW_CW_.
25962	_CW_CW_._"
25584	_for_the_CW
25510	_CW_CW_of_the_CW
25472	_,_the_CW_CW
25370	_CW_,_CW_CW_,
25320	_CW_and_the_CW
25245	_CW_of_a
25197	_CW_on_the
25164	_CW_CW_in_the_CW
25156	_and_CW_.
25053	_CW_,_it
24962	_to_CW_the_CW
24775	_the_CW_and_CW
24726	_CW_in_a
24703	_CW_,_CW_,_CW
24408	_as_a_CW
23425	_a_CW_.
23221	_CW_on_the_CW
23181	_at_the_CW
23043	_the_CW_,_CW
22829	_the_CW_is_CW
22588	_and_CW_,
22507	_the_CW_of_CW_CW
22386	_of_CW_.
22126	_CW_with_the
22072	_a_CW_CW_of
22007	_CW_for_the
21968	_is_a_CW_CW
21960	_with_a_CW
21959	_CW_of_a_CW
21903	_CW_and_CW_.
21656	_CW_to_CW_the
21324	_CW_in_a_CW
21289	_"_CW_CW_"
